Start Year,Latitude,Longitude,Magnitude,Predicted Start Year,Predicted Latitude,Predicted Longitude,Predicted Magnitude
2025,33.55045081412096,-53.44198236087885,7.5471220188000085,2023.5957,33.566994,-51.881836,8.0001335
2025,-22.984937861865458,-127.25383386966088,0.4030593172572572,2023.5957,-22.9574,-125.09009,3.0006356
2025,50.73521113534796,10.128284971439143,3.1552305771439118,2023.5957,50.75378,10.219739,3.0006356
2025,63.02433395233863,-22.106503186354615,4.511199116087596,2023.5957,62.381817,-14.452309,4.000214
2025,-39.73143296258505,-151.9615707267626,7.098414653881861,2023.5957,-40.898335,-169.69287,7.0001464
2025,1.0799273273404424,91.01292958418449,5.030920511761222,2023.5957,1.0698018,90.84354,6.000158
2025,21.72777365545388,-34.702556093161036,5.9881525915239315,2023.5957,21.86635,-51.887154,6.000158
2025,13.012902063846177,-117.38193514418907,1.5316361220243713,2023.5957,12.979299,-106.21709,3.0006356
2025,10.82752009546342,-31.857871820813244,9.583254158987174,2023.5957,10.76279,-14.47086,9.300118
2025,-38.74603547307851,-57.23119044708123,1.7417247821363335,2023.5957,-38.415325,-56.027206,3.0006356
2025,-23.07730938350524,-82.62376758393509,4.114232253947008,2023.5957,-22.957579,-88.44359,4.000214
2025,51.995281169918265,149.89407742423626,5.4327170512818554,2023.5957,52.03006,151.35822,6.000158
2025,61.4691971032233,151.2746662033442,5.573604467409807,2023.5957,61.4883,151.35822,6.000158
2025,4.645228246589788,-99.1827395920567,1.9547938614225058,2023.5957,4.650216,-102.55423,3.0006356
2025,6.918532335584338,-63.71007946648837,0.08367010162105837,2023.5957,6.8896904,-63.61524,3.0006356
2025,-0.3902285073011882,-92.31308858428628,8.574498745332878,2023.5957,-0.22828758,-92.145805,9.000125
2025,59.878418529216596,-21.36347048385764,9.773824272566948,2023.5957,60.455593,-14.452309,9.999949
2025,-30.132512539953165,-108.29487046088168,7.281055002016873,2023.5957,-30.558886,-125.09009,7.0001464
2025,-10.595816367680804,122.30932711200651,6.606409826592277,2023.5957,-11.20281,122.58318,7.0001464
2025,0.039422280907729146,-1.951846157533538,6.194905390322472,2023.5957,0.049987275,-1.3685834,6.000158
2025,42.07726484058798,-118.7717831103262,2.274787346163203,2023.5957,42.04055,-106.34425,3.0006356
2025,14.515411990962996,-76.5513678039741,9.430850470403923,2023.5957,14.498839,-77.29565,9.300118
2025,-22.087986460851614,141.98869872607517,7.492256555316783,2023.5957,-22.32867,143.22685,7.0001464
2025,21.277435440821982,-137.68874999372733,9.289487417396083,2023.5957,21.360062,-106.213425,9.300118
2025,-25.313748327835043,-137.17596354860254,2.81755527750279,2023.5957,-25.27408,-125.09009,3.0006356
